timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2025-12-06T19:58:11.706792,ZBookFuryG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2496.0,31.18,26.51,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3221290510000472,0.1875116160001653,0.05112082799996642,0.002156546999913189,0.2440705760000128,0.15717369200001485,0.07227255299994795,0.0003524640001160151,2.3255250249999335,0.6696291739999651,13.772261400999923,0.000878880000072968,0.48813001400003486,2.4623317199998382,0.2222760700001345,0.4312949989998742,benchmark_modular.py,,,,
2025-12-07T00:31:47.103252,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,45.68,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.7575056999999674,0.14955059999999776,0.6076239000000214,,0.5133833000000436,0.10946540000003324,0.6136629000000084,,4.029502199999968,0.8977431999999794,10.404847200000006,,3.3365415999999755,2.0047579000000155,0.6593754000000445,,benchmark.py_no_opt_auto_mem64GB,,,,
2025-12-07T00:32:38.464181,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,54.76,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2732861000000071,0.1324614999999767,0.5977093999999852,,0.2223310999999626,0.09881930000000239,0.6145837999999912,,4.96882370000003,0.48346379999998135,9.528923099999986,,0.503961400000037,2.0065647000000126,0.6324483000000214,,benchmark_01.py,,,,
2025-12-07T00:32:40.505346,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,54.18,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2695040999999492,0.1359651999999869,0.5723348000000215,,0.23642669999998134,0.09747709999999188,0.5798912999999857,,4.909904200000028,0.4707768000000101,10.062761599999988,,0.5022071999999866,1.922157900000002,0.6128156000000331,,benchmark_02.py,,,,
2025-12-07T00:34:18.794665,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,47.91,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.28738429999998516,0.13679619999999204,0.5833800999999994,,0.23541679999999587,0.09163520000004155,0.6021981999999753,,4.5157656999999745,0.5482210999999779,9.84339030000001,,0.5182568000000174,2.0080400999999597,0.6258621999999718,,benchmark_modular.py,,,,
2025-12-07T00:35:03.503402,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,43.32,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.7513164999999731,0.12510939999998527,0.0469061999999667,,0.5050325000000271,0.08684709999999995,0.06883679999998549,,4.00557809999998,0.8853909000000044,10.765871800000014,,3.305149799999981,2.0101381999999717,0.1638993000000255,,benchmark.py_no_opt_auto_mem64GB,,,,
2025-12-07T00:35:48.113997,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,54.2,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2555359000000408,0.1279739999999947,0.05105830000002243,,0.20800329999997302,0.11192800000003444,0.09574410000004718,,4.670668100000057,0.6163318000000118,10.259052300000008,,0.5045013000000154,2.0902211999999736,0.20445569999992586,,benchmark_01.py,,,,
2025-12-07T00:35:50.409106,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,53.92,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.24902859999997418,0.1176928999999518,0.03571769999996377,,0.2329108000000133,0.11371670000005452,0.08577579999996487,,4.934328999999934,0.5136866000000282,10.285123200000044,,0.5087849000000233,1.914749000000029,0.17924389999996038,,benchmark_02.py,,,,
2025-12-07T00:37:16.802564,Legion5-15IRX10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",28,20,2100.0,2100.0,63.73,43.74,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.31191869999997834,0.12216890000001968,0.03983630000004723,,0.23327580000000125,0.10485659999994823,0.08493440000006558,,4.588851400000067,0.530300699999998,9.81659000000002,,0.5094631999999137,1.933989600000018,0.16114059999995334,,benchmark_modular.py,,,,
2025-12-06T20:03:45.217065,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,30.17,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.8208886419999999,0.14879017999999178,0.6762993429999824,0.6994526660000702,0.47216415700006564,0.10770195999998577,0.5270911000000069,0.47528280400001677,3.944466776000013,1.0232429220000085,12.757555955000043,3.887837766999951,2.039668745999961,2.004964180999991,0.5661100789999409,1.9192228639999485,benchmark.py_no_opt_auto_mem31GB,,,,
2025-12-06T20:04:36.166687,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,30.31,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.30337792499994976,0.17087919300001886,0.7044537990000208,0.006799376999993001,0.24761812199994893,0.10184140000001207,0.5568930460000274,0.0002912719999130786,2.3912811650000094,0.5280288220000102,10.835639382000068,0.0005885519999537792,0.39871047899998757,1.9162373259999868,0.5602818790000583,0.39232549799999106,benchmark_01.py,,,,
2025-12-06T20:04:38.033799,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,30.3,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2915057740000293,0.17519372499998553,0.5086863170000697,0.0016132189999780167,0.19627716900004089,0.1103823480000301,0.5315254829999958,0.0001880350000647013,2.2073794080000653,0.5793113579999272,10.433863596000037,0.000542075999987901,0.404925303999903,1.9390130709999767,0.5240455950000751,0.4472119829999883,benchmark_02.py,,,,
2025-12-06T20:06:14.472818,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,26.44,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2991194500000347,0.1485814019999907,0.5425690380000106,0.0018013339999924938,0.19125136499997097,0.10204324899996209,0.5000306910000063,0.0002754590000222379,2.2101996190000364,0.62264160299992,10.600362063000034,0.0006618379999281387,0.3867515959999537,1.8791042420000394,0.5633406819999891,0.3628050769999618,benchmark_modular.py,,,,
2025-12-06T20:07:01.308455,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,27.21,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.7467147669999576,0.15404870999998366,0.06200276399999893,0.6838746299999912,0.4723944319999873,0.09865039300007084,0.054828802999963955,0.5123671180000429,3.775824658000033,1.0103602079999519,12.541468113000064,3.8688600899999983,1.9288166159999491,1.9552125099999103,0.14036324200003492,1.9859487530000024,benchmark.py_no_opt_auto_mem31GB,,,,
2025-12-06T20:07:43.398528,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,30.31,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.26812552499995945,0.11679923999997754,0.05211327300003177,0.00159771600010572,0.19816062000006696,0.09555318200000329,0.06541985499995917,0.0003085420000843442,2.2155895230000624,0.5767679929999758,10.823717700000088,0.0006096109999589316,0.40553504900003645,2.0733382099999744,0.16241779300003145,0.4731603499999437,benchmark_01.py,,,,
2025-12-06T20:07:45.191107,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,30.31,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.28504736999991565,0.13914069499992365,0.036464594000108264,0.0016143259999807924,0.19239820000007057,0.10047553100002915,0.05246882899996308,0.00019498599999678845,2.2181556619999583,0.521510062999937,10.574243042000035,0.0004992670000092403,0.40263517100004265,1.9537176249999675,0.15431131000002551,0.3631992389999823,benchmark_02.py,,,,
2025-12-06T20:09:07.226435,Legion5-15IRX10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2303.9989999999984,31.21,25.54,3.13.9,CPython,Intel(R) Core(TM) i7-14700HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2612575250000191,0.1324499199999991,0.03938333799999327,0.0017141260000244074,0.20090861599999243,0.09425100499993277,0.0525904990000754,0.00030910700002095837,2.22344431099998,0.5130707499999971,10.953848000999983,0.0006360789999462213,0.39890932699995574,1.9449673059999668,0.14504825099993468,0.396897752999962,benchmark_modular.py,,,,
2025-12-08T23:23:55.939701,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,45.34,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.7942014000000199,0.13508890000002793,0.6794310000000223,,0.5550121999999647,0.1232803000000331,0.7076077000001533,,4.461058000000094,1.0839958999999908,12.518223899999839,,3.727501200000006,2.2333476999999675,0.7326186000000234,,benchmark.py_no_opt_auto_mem64GB,,,,
2025-12-08T23:24:55.973827,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,53.91,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2793434000000161,0.14433229999985997,0.7569245000001956,,0.23325450000015735,0.13048360000016146,0.6750915000000077,,5.359645900000032,0.6390642000001208,11.084783699999889,,0.5906602000000021,2.223872899999833,0.7216233999999986,,benchmark_01.py,,,,
2025-12-08T23:25:00.821804,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,54.03,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2933136999999988,0.14963350000016362,0.5802596000000904,,0.27535889999990104,0.13553380000007564,0.6567886000000271,,5.458554899999854,0.6296866000000136,11.001777400000037,,0.6342454000000544,2.4574660999999196,0.6867955999998685,,benchmark_02.py,,,,
2025-12-08T23:26:54.050405,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,46.9,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.31569020000006276,0.15050089999999727,0.6718693999998777,,0.23510200000009718,0.13016220000008616,0.6312291000001551,,5.49656989999994,0.612233900000092,10.699491399999943,,0.58374189999995,2.2303618000000824,0.6843467999999575,,benchmark_modular.py,,,,
2025-12-08T23:27:46.809557,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,42.68,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.7987567000000126,0.13109770000005483,0.04593440000007831,,0.5122260000000551,0.143525899999986,0.08865560000003825,,4.393549500000063,0.9870710000000145,11.41625780000004,,3.671744799999942,2.220342800000026,0.19122509999988324,,benchmark.py_no_opt_auto_mem64GB,,,,
2025-12-08T23:28:39.552318,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,54.06,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.28638849999993,0.13868929999989632,0.05478199999993194,,0.23230850000004466,0.11866820000000189,0.10649319999993168,,5.366580099999965,0.6581886999999824,10.669227800000044,,0.5755746999998337,2.2428489999999783,0.2189424999999119,,benchmark_01.py,,,,
2025-12-08T23:28:44.450568,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,54.02,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.28970939999999246,0.13608260000000882,0.03979899999990266,,0.2349199000000226,0.11696809999989455,0.09176689999981136,,5.40006429999994,0.6355114000000412,10.560615899999902,,0.6347206000000369,2.25402750000012,0.20083759999988615,,benchmark_02.py,,,,
2025-12-08T23:30:23.465384,OptPlex-7010-2,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 191 Stepping 2, GenuineIntel",20,14,2500.0,2500.0,63.7,44.86,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.28847419999988233,0.13455169999997452,0.04555090000008022,,0.23286419999999453,0.14742709999995895,0.08593369999994138,,5.238077499999918,0.5443442000000687,10.4212907000001,,0.5710885999999391,2.1769323000000895,0.18602230000010422,,benchmark_modular.py,,,,
2025-12-08T23:53:50.789294,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,30.15,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.761160770999993,0.18314617300001146,0.578795083999978,0.7264157099999693,0.5312876090000032,0.12304198700002189,0.47687114400002883,0.5316051539999762,4.283034082000029,1.0489764469999727,13.053579093999986,3.9807716230000096,2.0480524299999843,2.047057547999998,0.5704260760000466,2.0776575649999813,benchmark.py_no_opt_auto_mem31GB,,,,
2025-12-08T23:54:43.889518,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,30.34,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.30821029100002306,0.18459248800002115,0.6311955680000096,0.005544776999954593,0.20571506000004547,0.13076888000000508,0.5207040050000273,0.00027888800002529024,2.3909842539999886,0.5765436179999597,11.644764012999985,0.0006672000000094158,0.4169739609999965,2.060966323999992,0.580593585000031,0.3929610220000086,benchmark_01.py,,,,
2025-12-08T23:54:45.689173,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,30.32,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3022597300000598,0.1603270230000362,0.4847259320000603,0.001976116000037109,0.19926166499999454,0.12859247199992296,0.5080496089999542,0.0002369569999700616,2.220049562999975,0.6559721620000118,11.385188353999979,0.0005783180000662469,0.4109696770000255,2.0315106509999623,0.5508248190000131,0.40143260499996813,benchmark_02.py,,,,
2025-12-08T23:56:59.754105,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,26.11,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2965586540000231,0.1695097069999747,0.6109705910000685,0.0019155370000589755,0.21425058699992405,0.12543646200003877,0.5399986820000322,0.0003152350000164006,2.2257563529999516,0.6414270029999898,11.535809824000012,0.0008022820001087894,0.4154860909999343,2.070004815000061,0.5037983109999686,0.41185803899998064,benchmark_modular.py,,,,
2025-12-08T23:57:19.276367,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,27.14,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.9060816920000434,0.16941953999992165,0.0507756839999729,0.7458416680000255,0.5151808949999577,0.1251300669999864,0.0575252260000525,0.5025131290000218,4.252095509000014,1.0851022970000486,13.148714349999977,3.9149997120000535,2.023511024999948,2.112733247999927,0.16107722700007798,2.043327210999905,benchmark.py_no_opt_auto_mem31GB,,,,
2025-12-08T23:58:04.594598,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,30.34,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.27875407500005167,0.17024609099996724,0.0572783380000601,0.0018395529999679638,0.20340448500007824,0.11717243500004315,0.0779399900000044,0.0002938190000350005,2.3741361849999976,0.5032932389999587,12.118961129000013,0.0006958220000115034,0.4258078640000349,2.163084841,0.18563892600002418,0.3793359710000459,benchmark_01.py,,,,
2025-12-08T23:58:06.484647,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,30.33,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2672738969999955,0.14145931799998834,0.038938852000001134,0.0020326040000782086,0.20180224799992175,0.11870525200004067,0.058527626000000055,0.00023539999995136895,2.2129021140000305,0.5964668420000407,11.699034330000018,0.0005838649999532208,0.42179690999989816,2.038362519999964,0.1519599030000336,0.4183587740000121,benchmark_02.py,,,,
2025-12-08T23:59:34.074243,OptPlex-7010-2,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2496.0,31.19,27.22,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2700355930001024,0.14150369799995133,0.040088028000013765,0.0018411069999046958,0.21592718599993077,0.11772471899996617,0.06229870200002097,0.0003090179999389875,2.229951815999925,0.5616423650000115,12.024122699999907,0.0007138770000665318,0.41712236699993355,2.1441182500000195,0.16759604799995031,0.37723683800004437,benchmark_modular.py,,,,
2025-12-14T16:08:32.025184,OptPlex-7010-2,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,14,4280.0,1876.5227,62.49,51.69,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.6242227549998915,0.1044202350001342,0.4168480120001732,0.6215640569998868,0.43666836500005957,0.10309876600013013,0.43315810700005386,0.43477505500004554,3.0630948390000867,0.8796406500000558,8.814859006999995,3.0595432169998276,1.8257052410001506,1.9772533830000611,0.4516711670000859,1.6837758040001063,benchmark.py_no_opt_auto_mem62GB,,,,
2025-12-14T16:09:15.114201,OptPlex-7010-2,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,14,4280.0,1102.0781499999998,62.49,51.99,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.20963672999982919,0.10101474299995061,0.4187267419999898,0.004889536000064254,0.18497357799992642,0.11408034499982023,0.44703997999999956,0.00025972299999921233,1.8738661469999442,0.4595626949999314,8.936956284999951,0.0006310579999535548,0.3574075219999031,1.980417682000052,0.47932927700003347,0.2752647199999956,benchmark_01.py,,,,
2025-12-14T16:09:16.701042,OptPlex-7010-2,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,14,4280.0,1312.1353000000001,62.49,51.86,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.20816240100020877,0.10151601099983054,0.4467181620000247,0.0014414209999813465,0.18086797599994497,0.11483001700003115,0.436990410999897,0.00019515300004968594,1.8927259199999753,0.4319523849999314,8.904373289999967,0.0004741279999507242,0.35164544099984596,2.001650353999821,0.45884095100018385,0.28056139900013477,benchmark_02.py,,,,
2025-12-14T16:10:41.761407,OptPlex-7010-2,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,14,4280.0,1199.4414499999998,62.49,47.29,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.20781344900001386,0.10268724399998064,0.4461180470000272,0.0013934099999914906,0.18151036699987344,0.1153578439998455,0.4336386429999948,0.00027802199997495336,1.8827350109997951,0.4456644490001054,8.964258353000105,0.0006352509999487665,0.3329695840000113,1.9749067780001042,0.45480236999992485,0.26145288700013225,benchmark_modular.py,,,,
2025-12-14T16:11:20.897729,OptPlex-7010-2,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,14,4280.0,1426.3774,62.49,47.36,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.6203459700000167,0.0865802089999761,0.05000977999998213,0.6180815230000007,0.429657245000044,0.10271939899985227,0.04922361500007355,0.4295380179999029,3.0024440130000585,0.8644697990000623,9.17982513700008,3.0067221580000023,1.8147712749998846,1.9953910410001754,0.15728178199992726,1.6747446070000933,benchmark.py_no_opt_auto_mem62GB,,,,
2025-12-14T16:11:57.593464,OptPlex-7010-2,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,20,14,4280.0,1427.4753,62.49,50.62,3.13.9,CPython,13th Gen Intel(R) Core(TM) i5-13500,X86_64,10000000,synthetic_logs_10M.csv,csv,0.20592887099996915,0.08654983399992489,0.042440490999979374,0.0014391479999176227,0.18439494700010073,0.11062160999995285,0.059621889000027295,0.0003266749999966123,1.8587668229999963,0.40922634200001085,9.012309073999859,0.0006383480001659336,0.3607281269999021,1.9822322280001572,0.165653366000015,0.27130231099999946,benchmark_01.py,,,,
